#Sp1	#Sp2	#Cor	#type
ESV_32	ESV_1449	0.4445	1
ESV_32	ESV_1465	-0.5189	2
ESV_32	ESV_1483	-0.4883	2
ESV_32	ESV_1486	-0.4437	2
ESV_32	ESV_1512	-0.4605	2
ESV_32	ESV_1524	-0.4826	2
ESV_32	ESV_1531	-0.54	2
ESV_32	ESV_1541	0.5088	1
ESV_32	ESV_1556	0.4572	1
ESV_32	ESV_1572	-0.6088	2
ESV_32	ESV_1593	-0.4545	2
ESV_32	ESV_1609	-0.4546	2
ESV_32	ESV_1632	-0.4319	2
ESV_32	ESV_1642	0.449	1
ESV_32	ESV_1647	-0.4923	2
ESV_32	ESV_1649	-0.5284	2
ESV_32	ESV_1678	-0.5283	2
ESV_32	ESV_1689	-0.5932	2
ESV_32	ESV_1693	-0.4439	2
ESV_32	ESV_1719	0.4462	1
ESV_32	ESV_1732	-0.4493	2
ESV_32	ESV_1745	-0.4672	2
ESV_32	ESV_1757	-0.4855	2
ESV_32	ESV_1799	-0.5436	2
ESV_32	ESV_1809	0.4739	1
ESV_32	ESV_1820	0.417	1
ESV_32	ESV_1855	-0.5183	2
ESV_32	ESV_1899	-0.417	2
ESV_32	ESV_1906	0.4347	1
ESV_32	ESV_1938	0.5417	1
ESV_32	ESV_1968	0.5168	1
ESV_32	ESV_1983	0.423	1
ESV_32	ESV_2006	-0.5226	2
ESV_32	ESV_2009	0.4141	1
ESV_32	ESV_2091	0.5033	1
ESV_32	ESV_2154	0.4101	1
ESV_32	ESV_2172	-0.4581	2
ESV_32	ESV_2247	-0.4326	2
ESV_32	ESV_2251	0.4632	1
ESV_32	ESV_2257	-0.45	2
ESV_32	ESV_2368	-0.4657	2
ESV_32	ESV_2387	-0.5149	2
ESV_32	ESV_2408	0.4543	1
ESV_32	ESV_2422	-0.5684	2
ESV_32	ESV_2464	-0.4388	2
ESV_32	ESV_2479	0.4862	1
ESV_32	ESV_2553	-0.4411	2
ESV_32	ESV_2608	-0.4108	2
ESV_32	ESV_2631	-0.4206	2
ESV_32	ESV_2648	0.5338	1
ESV_32	ESV_2728	-0.4725	2
ESV_32	ESV_2760	0.445	1
ESV_32	ESV_2944	-0.5032	2
ESV_32	ESV_2966	0.5455	1
ESV_32	ESV_3055	0.6575	1
ESV_32	ESV_3224	0.655	1
ESV_32	ESV_3375	-0.5101	2
ESV_32	ESV_3516	0.4544	1
ESV_32	ESV_3687	-0.5134	2
ESV_32	ESV_4205	0.6071	1
ESV_32	ESV_4506	0.6574	1
ESV_32	ESV_4781	0.4482	1
ESV_32	ESV_5105	0.4845	1
ESV_32	ESV_9344	0.4269	1
ESV_33	ESV_34	0.4914	1
ESV_33	ESV_46	-0.506	2
ESV_33	ESV_47	0.4444	1
ESV_33	ESV_50	0.6118	1
ESV_33	ESV_52	-0.4208	2
ESV_33	ESV_62	-0.5075	2
ESV_33	ESV_65	-0.5312	2
ESV_33	ESV_66	0.4149	1
ESV_33	ESV_67	0.4218	1
ESV_33	ESV_78	-0.411	2
ESV_33	ESV_85	-0.5266	2
ESV_33	ESV_88	0.5514	1
ESV_33	ESV_89	0.4604	1
ESV_33	ESV_101	-0.4225	2
ESV_33	ESV_105	0.7342	1
ESV_33	ESV_118	0.5615	1
ESV_33	ESV_119	0.5398	1
ESV_33	ESV_134	-0.5249	2
ESV_33	ESV_136	-0.4324	2
ESV_33	ESV_137	-0.4132	2
ESV_33	ESV_138	0.4333	1
ESV_33	ESV_139	-0.5096	2
ESV_33	ESV_164	-0.4281	2
ESV_33	ESV_169	-0.4698	2
ESV_33	ESV_171	-0.4543	2
ESV_33	ESV_182	-0.4849	2
ESV_33	ESV_183	-0.5053	2
ESV_33	ESV_191	0.5887	1
ESV_33	ESV_203	-0.4943	2
ESV_33	ESV_206	0.6296	1
ESV_33	ESV_208	-0.4642	2
ESV_33	ESV_218	-0.5208	2
ESV_33	ESV_220	-0.5211	2
ESV_33	ESV_229	-0.5722	2
ESV_33	ESV_243	-0.4478	2
ESV_33	ESV_252	-0.4367	2
ESV_33	ESV_257	-0.5899	2
ESV_33	ESV_260	-0.4244	2
ESV_33	ESV_263	-0.4857	2
ESV_33	ESV_265	0.4345	1
ESV_33	ESV_274	-0.5564	2
ESV_33	ESV_277	-0.4703	2
ESV_33	ESV_279	0.5243	1
ESV_33	ESV_288	-0.4849	2
ESV_33	ESV_294	0.4739	1
ESV_33	ESV_309	-0.4277	2
ESV_33	ESV_322	0.4716	1
ESV_33	ESV_325	-0.5128	2
ESV_33	ESV_326	0.5467	1
ESV_33	ESV_328	-0.4952	2
ESV_33	ESV_332	0.5518	1
ESV_33	ESV_337	-0.5276	2
ESV_33	ESV_338	0.5162	1
ESV_33	ESV_340	-0.4094	2
ESV_33	ESV_341	0.4911	1
ESV_33	ESV_347	-0.4882	2
ESV_33	ESV_353	0.4742	1
ESV_33	ESV_359	0.6327	1
ESV_33	ESV_361	-0.4523	2
ESV_33	ESV_363	-0.4884	2
ESV_33	ESV_379	-0.5039	2
ESV_33	ESV_381	-0.4547	2
ESV_33	ESV_384	-0.5503	2
ESV_33	ESV_445	-0.5036	2
ESV_33	ESV_447	-0.5062	2
ESV_33	ESV_455	-0.4906	2
ESV_33	ESV_457	-0.5136	2
ESV_33	ESV_459	-0.466	2
ESV_33	ESV_468	-0.4666	2
ESV_33	ESV_479	0.6137	1
ESV_33	ESV_481	-0.4259	2
ESV_33	ESV_529	-0.4662	2
ESV_33	ESV_531	-0.4495	2
ESV_33	ESV_532	-0.5171	2
ESV_33	ESV_540	0.4092	1
ESV_33	ESV_599	-0.4862	2
ESV_33	ESV_605	-0.4206	2
ESV_33	ESV_648	0.4228	1
ESV_33	ESV_660	-0.4236	2
ESV_33	ESV_661	-0.4216	2
ESV_33	ESV_712	0.4641	1
ESV_33	ESV_729	0.44	1
ESV_33	ESV_739	0.4368	1
ESV_33	ESV_745	-0.4323	2
ESV_33	ESV_750	0.5209	1
ESV_33	ESV_758	-0.4579	2
ESV_33	ESV_760	-0.454	2
ESV_33	ESV_763	0.4746	1
ESV_33	ESV_792	0.5039	1
ESV_33	ESV_800	0.5247	1
ESV_33	ESV_829	0.4925	1
ESV_33	ESV_831	0.531	1
ESV_33	ESV_865	0.5463	1
ESV_33	ESV_875	-0.4219	2
ESV_33	ESV_881	-0.4277	2
ESV_33	ESV_897	0.4786	1
ESV_33	ESV_923	-0.4309	2
ESV_33	ESV_946	0.5354	1
ESV_33	ESV_950	0.5361	1
ESV_33	ESV_959	-0.4641	2
ESV_33	ESV_987	-0.4225	2
ESV_33	ESV_1005	-0.415	2
ESV_33	ESV_1041	-0.4195	2
ESV_33	ESV_1062	-0.4108	2
ESV_33	ESV_1072	-0.4391	2
ESV_33	ESV_1073	0.4261	1
ESV_33	ESV_1111	-0.4543	2
ESV_33	ESV_1154	0.4813	1
ESV_33	ESV_1165	0.4699	1
ESV_33	ESV_1169	0.4947	1
ESV_33	ESV_1176	-0.4598	2
ESV_33	ESV_1221	0.4979	1
ESV_33	ESV_1228	0.4497	1
ESV_33	ESV_1231	-0.4152	2
ESV_33	ESV_1261	0.4474	1
ESV_33	ESV_1274	0.4698	1
ESV_33	ESV_1279	0.4299	1
ESV_33	ESV_1281	0.4397	1
ESV_33	ESV_1309	0.5002	1
ESV_33	ESV_1314	0.4172	1
ESV_33	ESV_1319	-0.413	2
ESV_33	ESV_1381	0.4986	1
ESV_33	ESV_1418	0.5711	1
ESV_33	ESV_1431	0.6978	1
ESV_33	ESV_1437	0.4384	1
ESV_33	ESV_1449	0.5339	1
ESV_33	ESV_1537	0.4162	1
ESV_33	ESV_1541	0.4311	1
ESV_33	ESV_1545	0.4449	1
ESV_33	ESV_1556	0.4553	1
ESV_33	ESV_1609	-0.4144	2
ESV_33	ESV_1641	0.4189	1
ESV_33	ESV_1820	0.5679	1
ESV_33	ESV_1938	0.525	1
ESV_33	ESV_1968	0.4631	1
ESV_33	ESV_1972	0.5046	1
ESV_33	ESV_2032	0.4622	1
ESV_33	ESV_2091	0.4384	1
ESV_33	ESV_2328	0.4142	1
ESV_33	ESV_2348	0.4286	1
ESV_33	ESV_2387	-0.4385	2
ESV_33	ESV_2408	0.4538	1
ESV_33	ESV_2834	0.4542	1
ESV_33	ESV_2940	0.4231	1
ESV_33	ESV_2962	0.4218	1
ESV_33	ESV_2966	0.4265	1
ESV_33	ESV_3055	0.4773	1
ESV_33	ESV_3224	0.45	1
ESV_33	ESV_3516	0.5742	1
ESV_33	ESV_4205	0.5031	1
ESV_33	ESV_4506	0.516	1
ESV_33	ESV_4781	0.462	1
ESV_33	ESV_5105	0.518	1
ESV_33	ESV_5383	0.4997	1
ESV_33	ESV_5430	0.4371	1
ESV_33	ESV_9344	0.4809	1
ESV_34	ESV_41	0.4452	1
ESV_34	ESV_46	-0.4706	2
ESV_34	ESV_47	0.4906	1
ESV_34	ESV_50	0.49370000000000003	1
ESV_34	ESV_65	-0.4398	2
ESV_34	ESV_74	0.5227	1
ESV_34	ESV_89	0.4526	1
ESV_34	ESV_101	-0.4715	2
ESV_34	ESV_105	0.4699	1
ESV_34	ESV_119	0.4716	1
ESV_34	ESV_125	0.5461	1
ESV_34	ESV_134	-0.4536	2
ESV_34	ESV_139	-0.4657	2
ESV_34	ESV_141	-0.4351	2
ESV_34	ESV_157	-0.4086	2
ESV_34	ESV_164	-0.4086	2
ESV_34	ESV_180	0.5276	1
ESV_34	ESV_191	0.491	1
ESV_34	ESV_205	-0.455	2
ESV_34	ESV_228	0.4662	1
ESV_34	ESV_248	-0.4167	2
ESV_34	ESV_255	-0.4733	2
ESV_34	ESV_260	-0.5282	2
ESV_34	ESV_265	0.4245	1
ESV_34	ESV_266	-0.4162	2
ESV_34	ESV_303	-0.4752	2
ESV_34	ESV_309	-0.4277	2
ESV_34	ESV_332	0.4442	1
ESV_34	ESV_359	0.427	1
ESV_34	ESV_381	-0.4395	2
ESV_34	ESV_432	-0.4369	2
ESV_34	ESV_459	-0.4291	2
ESV_34	ESV_476	0.4202	1
ESV_34	ESV_479	0.4205	1
ESV_34	ESV_529	-0.4364	2
ESV_34	ESV_660	-0.409	2
ESV_34	ESV_712	0.4586	1
ESV_34	ESV_739	0.4579	1
ESV_34	ESV_800	0.439	1
ESV_34	ESV_831	0.5002	1
ESV_34	ESV_897	0.4192	1
ESV_34	ESV_951	-0.4401	2
ESV_34	ESV_1010	0.5078	1
ESV_34	ESV_1012	-0.4255	2
ESV_34	ESV_1169	0.4564	1
ESV_34	ESV_1178	0.4376	1
ESV_34	ESV_1273	0.4733	1
ESV_34	ESV_1279	0.4532	1
ESV_34	ESV_1334	0.4337	1
ESV_34	ESV_1391	0.4629	1
ESV_34	ESV_1418	0.4245	1
ESV_34	ESV_1437	0.4085	1
ESV_34	ESV_1642	0.4221	1
ESV_34	ESV_1676	0.4139	1
ESV_34	ESV_1820	0.4621	1
ESV_34	ESV_1984	0.5456	1
ESV_34	ESV_2059	0.4162	1
ESV_34	ESV_2348	0.4101	1
ESV_34	ESV_2479	0.4707	1
ESV_34	ESV_2760	0.5111	1
ESV_34	ESV_2940	0.4525	1
ESV_34	ESV_3055	0.4432	1
ESV_34	ESV_3224	0.4452	1
ESV_34	ESV_3458	0.4466	1
ESV_34	ESV_3516	0.437	1
ESV_34	ESV_3696	0.4746	1
ESV_34	ESV_4205	0.4523	1
ESV_34	ESV_4506	0.4577	1
ESV_34	ESV_5105	0.4905	1
ESV_34	ESV_7279	0.4114	1
ESV_34	ESV_9344	0.4233	1
ESV_35	ESV_40	0.5468	1
ESV_35	ESV_51	0.7175	1
ESV_35	ESV_54	0.6395	1
ESV_35	ESV_57	0.4745	1
ESV_35	ESV_76	0.4917	1
ESV_35	ESV_81	0.5119	1
ESV_35	ESV_90	0.7798	1
ESV_35	ESV_99	0.4436	1
ESV_35	ESV_100	0.5582	1
ESV_35	ESV_101	0.5242	1
ESV_35	ESV_104	0.5127	1
ESV_35	ESV_108	0.507	1
ESV_35	ESV_112	0.5891	1
ESV_35	ESV_124	0.5424	1
ESV_35	ESV_129	0.5821	1
ESV_35	ESV_134	0.4814	1
ESV_35	ESV_137	0.4947	1
ESV_35	ESV_140	0.4859	1
ESV_35	ESV_142	0.4974	1
ESV_35	ESV_152	0.5779	1
ESV_35	ESV_157	0.4993	1
ESV_35	ESV_159	0.4325	1
ESV_35	ESV_160	0.6287	1
ESV_35	ESV_161	0.4674	1
ESV_35	ESV_172	0.6927	1
ESV_35	ESV_184	0.5124	1
ESV_35	ESV_188	0.6527	1
ESV_35	ESV_198	0.64	1
ESV_35	ESV_200	0.5453	1
ESV_35	ESV_202	0.4486	1
ESV_35	ESV_205	0.4495	1
ESV_35	ESV_215	0.4854	1
ESV_35	ESV_216	0.5182	1
ESV_35	ESV_220	0.5218	1
ESV_35	ESV_232	0.5759	1
ESV_35	ESV_234	0.4801	1
ESV_35	ESV_252	0.5057	1
ESV_35	ESV_253	0.5147	1
ESV_35	ESV_276	0.5651	1
ESV_35	ESV_282	0.5641	1
ESV_35	ESV_288	0.4444	1
ESV_35	ESV_319	0.5656	1
ESV_35	ESV_340	0.4621	1
ESV_35	ESV_344	0.511	1
ESV_35	ESV_352	0.4296	1
ESV_35	ESV_386	0.5257	1
ESV_35	ESV_392	0.4341	1
ESV_35	ESV_405	0.4433	1
ESV_35	ESV_428	0.5798	1
ESV_35	ESV_460	0.4916	1
ESV_35	ESV_462	0.4783	1
ESV_35	ESV_499	0.423	1
ESV_35	ESV_505	0.4271	1
ESV_35	ESV_527	0.5527	1
ESV_35	ESV_616	0.4198	1
ESV_35	ESV_631	0.5784	1
ESV_35	ESV_753	0.5245	1
ESV_35	ESV_761	0.4485	1
ESV_35	ESV_1676	-0.4482	2
ESV_35	ESV_2147	-0.4419	2
ESV_35	ESV_2439	-0.4157	2
ESV_35	ESV_2753	-0.4336	2
ESV_35	ESV_3288	-0.415	2
ESV_35	ESV_3470	-0.432	2
ESV_35	ESV_7819	-0.4893	2
ESV_35	ESV_10964	-0.5017	2
ESV_35	ESV_14334	-0.4852	2
ESV_36	ESV_40	0.6504	1
ESV_36	ESV_45	0.6399	1
ESV_36	ESV_46	0.7747	1
ESV_36	ESV_48	0.5959	1
ESV_36	ESV_51	0.5709	1
ESV_36	ESV_52	0.7199	1
ESV_36	ESV_56	0.8102	1
ESV_36	ESV_57	0.6557	1
ESV_36	ESV_61	0.6275	1
ESV_36	ESV_65	0.6183	1
ESV_36	ESV_72	0.6389	1
ESV_36	ESV_76	0.8153	1
ESV_36	ESV_78	0.5071	1
ESV_36	ESV_80	0.552	1
ESV_36	ESV_85	0.6405	1
ESV_36	ESV_90	0.4507	1
ESV_36	ESV_98	0.7894	1
ESV_36	ESV_100	0.7998	1
ESV_36	ESV_101	0.4716	1
ESV_36	ESV_107	0.7502	1
ESV_36	ESV_108	0.4669	1
ESV_36	ESV_112	0.4665	1
ESV_36	ESV_118	-0.4798	2
ESV_36	ESV_128	0.545	1
ESV_36	ESV_132	0.4611	1
ESV_36	ESV_133	0.5481	1
ESV_36	ESV_136	0.4647	1
ESV_36	ESV_139	0.4934	1
ESV_36	ESV_140	0.6365	1
ESV_36	ESV_148	0.5103	1
ESV_36	ESV_149	0.5359	1
ESV_36	ESV_152	0.5098	1
ESV_36	ESV_156	0.5228	1
ESV_36	ESV_171	0.4974	1
ESV_36	ESV_172	0.4308	1
ESV_36	ESV_175	0.4797	1
ESV_36	ESV_181	0.6241	1
ESV_36	ESV_182	0.568	1
ESV_36	ESV_183	0.6708	1
ESV_36	ESV_187	0.4913	1
ESV_36	ESV_188	0.5671	1
ESV_36	ESV_195	0.7702	1
ESV_36	ESV_197	0.4381	1
ESV_36	ESV_203	0.5324	1
ESV_36	ESV_204	0.4393	1
ESV_36	ESV_205	0.528	1
ESV_36	ESV_206	-0.5049	2
ESV_36	ESV_220	0.4854	1
ESV_36	ESV_230	0.556	1
ESV_36	ESV_240	0.4467	1
ESV_36	ESV_251	0.5345	1
ESV_36	ESV_252	0.5094	1
ESV_36	ESV_253	0.417	1
ESV_36	ESV_260	0.4129	1
ESV_36	ESV_274	0.4386	1
ESV_36	ESV_276	0.567	1
ESV_36	ESV_282	0.6472	1
ESV_36	ESV_288	0.4488	1
ESV_36	ESV_299	0.4427	1
ESV_36	ESV_308	0.5258	1
ESV_36	ESV_309	0.5181	1
ESV_36	ESV_339	0.5699	1
ESV_36	ESV_345	0.4347	1
ESV_36	ESV_361	0.4589	1
ESV_36	ESV_363	0.5257	1
ESV_36	ESV_379	0.4403	1
ESV_36	ESV_408	0.4318	1
ESV_36	ESV_447	0.4476	1
ESV_36	ESV_455	0.6094	1
ESV_36	ESV_464	0.439	1
ESV_36	ESV_468	0.4333	1
ESV_36	ESV_476	-0.4413	2
ESV_36	ESV_484	0.4302	1
ESV_36	ESV_520	0.4645	1
ESV_36	ESV_527	0.4515	1
ESV_36	ESV_529	0.4513	1
ESV_36	ESV_543	0.4482	1
ESV_36	ESV_561	0.558	1
ESV_36	ESV_580	0.611	1
ESV_36	ESV_590	0.6211	1
ESV_36	ESV_596	-0.438	2
ESV_36	ESV_598	0.4985	1
ESV_36	ESV_610	0.4702	1
ESV_36	ESV_650	0.4298	1
ESV_36	ESV_739	-0.5238	2
ESV_36	ESV_982	-0.5359	2
ESV_36	ESV_987	0.4419	1
ESV_36	ESV_999	-0.5116	2
ESV_36	ESV_1005	0.4278	1
ESV_36	ESV_1041	0.4443	1
ESV_36	ESV_1048	0.5567	1
ESV_36	ESV_1165	-0.4814	2
ESV_36	ESV_1169	-0.4126	2
ESV_36	ESV_1261	-0.4516	2
ESV_36	ESV_1263	-0.5041	2
ESV_36	ESV_1281	-0.4157	2
ESV_36	ESV_1309	-0.5068	2
ESV_36	ESV_1334	-0.4726	2
ESV_36	ESV_1364	-0.4261	2
ESV_36	ESV_1374	-0.453	2
ESV_36	ESV_1379	0.5637	1
ESV_36	ESV_1381	-0.5214	2
ESV_36	ESV_1418	-0.4205	2
ESV_36	ESV_1449	-0.5025	2
ESV_36	ESV_1494	-0.4265	2
ESV_36	ESV_1541	-0.4603	2
ESV_36	ESV_1676	-0.4451	2
ESV_36	ESV_1770	-0.4144	2
ESV_36	ESV_1808	-0.4728	2
ESV_36	ESV_1820	-0.5299	2
ESV_36	ESV_1836	-0.4193	2
ESV_36	ESV_1984	-0.6259	2
ESV_36	ESV_2184	-0.432	2
ESV_36	ESV_2200	-0.4471	2
ESV_36	ESV_2213	-0.4404	2
ESV_36	ESV_2244	-0.439	2
ESV_36	ESV_2753	-0.5025	2
ESV_36	ESV_3470	-0.4251	2
ESV_36	ESV_3516	-0.4265	2
ESV_37	ESV_50	0.459	1
ESV_37	ESV_57	0.5744	1
ESV_37	ESV_66	0.9201	1
ESV_37	ESV_67	0.7953	1
ESV_37	ESV_72	0.5664	1
ESV_37	ESV_76	0.4896	1
ESV_37	ESV_81	0.5026	1
ESV_37	ESV_83	0.542	1
ESV_37	ESV_88	0.6403	1
ESV_37	ESV_89	0.6415	1
ESV_37	ESV_95	0.5166	1
ESV_37	ESV_98	0.5699	1
ESV_37	ESV_100	0.4643	1
ESV_37	ESV_102	0.4485	1
ESV_37	ESV_119	0.5745	1
ESV_37	ESV_128	0.5357	1
ESV_37	ESV_133	0.7423	1
ESV_37	ESV_138	0.5524	1
ESV_37	ESV_148	0.6737	1
ESV_37	ESV_149	0.6217	1
ESV_37	ESV_152	0.7218	1
ESV_37	ESV_156	0.7263	1
ESV_37	ESV_169	-0.4256	2
ESV_37	ESV_181	0.5563	1
ESV_37	ESV_187	0.5649	1
ESV_37	ESV_193	0.5297	1
ESV_37	ESV_223	0.7629	1
ESV_37	ESV_245	0.4768	1
ESV_37	ESV_265	0.4718	1
ESV_37	ESV_271	0.5955	1
ESV_37	ESV_278	0.5046	1
ESV_37	ESV_282	0.4482	1
ESV_37	ESV_302	0.6391	1
ESV_37	ESV_316	0.5368	1
ESV_37	ESV_321	0.596	1
ESV_37	ESV_330	-0.4197	2
ESV_37	ESV_345	0.5242	1
ESV_37	ESV_358	0.5281	1
ESV_37	ESV_391	0.6218	1
ESV_37	ESV_406	0.4545	1
ESV_37	ESV_446	0.6169	1
ESV_37	ESV_456	0.4501	1
ESV_37	ESV_494	0.4122	1
ESV_37	ESV_503	0.4323	1
ESV_37	ESV_519	0.5062	1
ESV_37	ESV_540	0.4893	1
ESV_37	ESV_580	0.635	1
ESV_37	ESV_593	0.7569	1
ESV_37	ESV_619	0.5061	1
ESV_37	ESV_707	-0.4218	2
ESV_37	ESV_760	-0.4215	2
ESV_37	ESV_803	-0.4401	2
ESV_37	ESV_804	0.4705	1
ESV_37	ESV_874	0.4232	1
ESV_37	ESV_888	-0.4185	2
ESV_37	ESV_926	-0.4093	2
ESV_37	ESV_930	0.6547	1
ESV_37	ESV_967	-0.4115	2
ESV_37	ESV_978	0.4982	1
ESV_37	ESV_979	-0.4412	2
ESV_37	ESV_1032	0.4599	1
ESV_37	ESV_1051	-0.4282	2
ESV_37	ESV_1159	-0.4189	2
ESV_37	ESV_1279	0.4333	1
ESV_37	ESV_1297	0.4777	1
ESV_37	ESV_1363	-0.4152	2
ESV_37	ESV_1408	-0.4694	2
ESV_37	ESV_1426	-0.4148	2
ESV_37	ESV_1484	-0.4251	2
ESV_37	ESV_1532	0.4718	1
ESV_37	ESV_1538	-0.4372	2
ESV_37	ESV_1561	-0.5537	2
ESV_37	ESV_1618	0.5367	1
ESV_37	ESV_1649	-0.4797	2
ESV_37	ESV_1739	-0.4169	2
ESV_37	ESV_1745	-0.4212	2
ESV_37	ESV_1799	-0.4636	2
ESV_37	ESV_2004	0.5747	1
ESV_37	ESV_2121	-0.4346	2
ESV_37	ESV_2175	-0.4244	2
ESV_37	ESV_2251	0.5223	1
ESV_37	ESV_2692	0.5739	1
ESV_37	ESV_2879	0.4161	1
ESV_37	ESV_2983	0.5351	1
ESV_37	ESV_3224	0.4401	1
ESV_40	ESV_45	0.5692	1
ESV_40	ESV_46	0.7475	1
ESV_40	ESV_48	0.7177	1
ESV_40	ESV_51	0.4899	1
ESV_40	ESV_52	0.5512	1
ESV_40	ESV_56	0.5963	1
ESV_40	ESV_57	0.5977	1
ESV_40	ESV_61	0.5598	1
ESV_40	ESV_62	0.4809	1
ESV_40	ESV_65	0.7184	1
ESV_40	ESV_72	0.4678	1
ESV_40	ESV_76	0.73740000000000006	1
ESV_40	ESV_78	0.586	1
ESV_40	ESV_80	0.6771	1
ESV_40	ESV_85	0.62	1
ESV_40	ESV_90	0.4896	1
ESV_40	ESV_98	0.6991	1
ESV_40	ESV_99	0.4719	1
ESV_40	ESV_100	0.7453	1
ESV_40	ESV_101	0.4807	1
ESV_40	ESV_107	0.606	1
ESV_40	ESV_108	0.5349	1
ESV_40	ESV_112	0.6437	1
ESV_40	ESV_130	0.5277	1
ESV_40	ESV_133	0.5259	1
ESV_40	ESV_136	0.4735	1
ESV_40	ESV_137	0.4435	1
ESV_40	ESV_139	0.5147	1
ESV_40	ESV_140	0.4355	1
ESV_40	ESV_149	0.4626	1
ESV_40	ESV_152	0.6864	1
ESV_40	ESV_156	0.6822	1
ESV_40	ESV_172	0.7231	1
ESV_40	ESV_181	0.6115	1
ESV_40	ESV_182	0.6323	1
ESV_40	ESV_183	0.6514	1
ESV_40	ESV_187	0.535	1
ESV_40	ESV_188	0.5736	1
ESV_40	ESV_195	0.7148	1
ESV_40	ESV_205	0.4256	1
ESV_40	ESV_220	0.4669	1
ESV_40	ESV_251	0.4208	1
ESV_40	ESV_276	0.53	1
ESV_40	ESV_282	0.5635	1
ESV_40	ESV_288	0.4575	1
ESV_40	ESV_328	0.4557	1
ESV_40	ESV_339	0.6119	1
ESV_40	ESV_345	0.4941	1
ESV_40	ESV_361	0.5066	1
ESV_40	ESV_372	0.4719	1
ESV_40	ESV_428	0.4294	1
ESV_40	ESV_468	0.4261	1
ESV_40	ESV_529	0.4133	1
ESV_40	ESV_561	0.5376	1
ESV_40	ESV_580	0.5588	1
ESV_40	ESV_590	0.5194	1
ESV_40	ESV_624	-0.4971	2
ESV_40	ESV_1154	-0.4116	2
ESV_40	ESV_1374	-0.4302	2
ESV_40	ESV_1379	0.4165	1
ESV_40	ESV_1541	-0.4417	2
ESV_40	ESV_1641	-0.4101	2
ESV_40	ESV_1676	-0.4785	2
ESV_40	ESV_2084	-0.4152	2
ESV_40	ESV_2200	-0.4121	2
ESV_40	ESV_3255	-0.4465	2
ESV_41	ESV_202	-0.4813	2
ESV_41	ESV_255	-0.4111	2
ESV_41	ESV_309	-0.4109	2
ESV_41	ESV_660	-0.485	2
ESV_41	ESV_745	-0.4362	2
ESV_41	ESV_776	-0.4426	2
ESV_41	ESV_800	0.4407	1
ESV_41	ESV_1130	-0.4245	2
ESV_41	ESV_1418	0.4524	1
ESV_41	ESV_1496	0.4839	1
ESV_41	ESV_1600	0.4199	1
ESV_41	ESV_1642	0.5041	1
ESV_41	ESV_1947	0.4842	1
ESV_41	ESV_2479	0.416	1
ESV_41	ESV_2762	0.4281	1
ESV_41	ESV_3516	0.4235	1
ESV_43	ESV_155	0.4831	1
ESV_43	ESV_248	0.4331	1
ESV_43	ESV_253	0.455	1
ESV_43	ESV_256	0.5475	1
ESV_43	ESV_319	0.4798	1
ESV_43	ESV_428	0.4249	1
ESV_43	ESV_485	0.4984	1
ESV_43	ESV_549	0.4812	1
ESV_43	ESV_617	0.4167	1
ESV_43	ESV_670	-0.4256	2
ESV_43	ESV_1514	-0.4094	2
ESV_43	ESV_3139	-0.4204	2
ESV_45	ESV_46	0.6736	1
ESV_45	ESV_48	0.726	1
ESV_45	ESV_52	0.5745	1
ESV_45	ESV_56	0.7488	1
ESV_45	ESV_57	0.4286	1
ESV_45	ESV_61	0.4993	1
ESV_45	ESV_65	0.6879	1
ESV_45	ESV_72	0.6933	1
ESV_45	ESV_76	0.7571	1
ESV_45	ESV_78	0.5863	1
ESV_45	ESV_80	0.6229	1
ESV_45	ESV_84	-0.4797	2
ESV_45	ESV_85	0.7088	1
ESV_45	ESV_90	0.41	1
ESV_45	ESV_98	0.6057	1
ESV_45	ESV_100	0.7152	1
ESV_45	ESV_101	0.4985	1
ESV_45	ESV_104	0.4873	1
ESV_45	ESV_107	0.5084	1
ESV_45	ESV_108	0.4981	1
ESV_45	ESV_128	0.6074	1
ESV_45	ESV_130	0.4478	1
ESV_45	ESV_133	0.5569	1
ESV_45	ESV_136	0.555	1
ESV_45	ESV_140	0.459	1
ESV_45	ESV_149	0.5067	1
ESV_45	ESV_152	0.4763	1
ESV_45	ESV_156	0.5155	1
ESV_45	ESV_181	0.7268	1
ESV_45	ESV_182	0.6135	1
ESV_45	ESV_183	0.7415	1
ESV_45	ESV_184	0.4572	1
ESV_45	ESV_185	0.4613	1
ESV_45	ESV_187	0.7236	1
ESV_45	ESV_195	0.8006	1
ESV_45	ESV_206	-0.532	2
ESV_45	ESV_216	0.4981	1
ESV_45	ESV_220	0.5149	1
ESV_45	ESV_234	0.4191	1
ESV_45	ESV_252	0.4218	1
ESV_45	ESV_253	0.4509	1
ESV_45	ESV_274	0.4408	1
ESV_45	ESV_276	0.437	1
ESV_45	ESV_282	0.6835	1
ESV_45	ESV_302	0.4751	1
ESV_45	ESV_316	0.5455	1
ESV_45	ESV_328	0.4568	1
ESV_45	ESV_344	0.5075	1
ESV_45	ESV_345	0.6776	1
ESV_45	ESV_361	0.498	1
ESV_45	ESV_372	0.5106	1
ESV_45	ESV_393	-0.4702	2
ESV_45	ESV_405	0.4464	1
ESV_45	ESV_428	0.5111	1
ESV_45	ESV_468	0.4748	1
ESV_45	ESV_497	-0.4782	2
ESV_45	ESV_515	-0.444	2
ESV_45	ESV_561	0.5461	1
ESV_45	ESV_580	0.5487	1
