Sp1	Sp2	Cor
ESV_46	ESV_172	0.5247
ESV_46	ESV_175	0.5828
ESV_46	ESV_180	-0.3874
ESV_46	ESV_181	0.6119
ESV_46	ESV_182	0.7295
ESV_46	ESV_183	0.7347
ESV_46	ESV_187	0.461
ESV_46	ESV_188	0.4967
ESV_46	ESV_190	0.5101
ESV_46	ESV_195	0.8212
ESV_46	ESV_200	0.4521
ESV_46	ESV_203	0.5053
ESV_46	ESV_205	0.4638
ESV_46	ESV_206	-0.6008
ESV_46	ESV_208	0.4935
ESV_46	ESV_218	0.4501
ESV_46	ESV_220	0.6083
ESV_46	ESV_224	-0.4536
ESV_46	ESV_229	0.451
ESV_46	ESV_230	0.6461
ESV_46	ESV_240	0.5185
ESV_46	ESV_241	0.419
ESV_46	ESV_251	0.5845
ESV_46	ESV_252	0.6154
ESV_46	ESV_253	0.5689
ESV_46	ESV_255	0.4641
ESV_46	ESV_257	0.5562
ESV_46	ESV_263	0.4974
ESV_46	ESV_269	0.4439
ESV_46	ESV_274	0.5127
ESV_46	ESV_276	0.6119
ESV_46	ESV_279	-0.5694
ESV_46	ESV_282	0.6447
ESV_46	ESV_293	0.4517
ESV_46	ESV_296	0.4641
ESV_46	ESV_299	0.5413
ESV_46	ESV_308	0.5354
ESV_46	ESV_309	0.5842
ESV_46	ESV_319	0.5195
ESV_46	ESV_325	0.4575
ESV_46	ESV_328	0.5556
ESV_46	ESV_339	0.585
ESV_46	ESV_340	0.4441
ESV_46	ESV_347	0.4557
ESV_46	ESV_359	-0.5153
ESV_46	ESV_361	0.5719
ESV_46	ESV_363	0.4876
ESV_46	ESV_372	0.4953
ESV_46	ESV_379	0.5229
ESV_46	ESV_381	0.421
ESV_46	ESV_382	0.4168
ESV_46	ESV_384	0.5007
ESV_46	ESV_399	0.4755
ESV_46	ESV_428	0.4536
ESV_46	ESV_432	0.4468
ESV_46	ESV_445	0.5305
ESV_46	ESV_447	0.5041
ESV_46	ESV_448	0.5511
ESV_46	ESV_449	0.404
ESV_46	ESV_455	0.6229
ESV_46	ESV_459	0.4497
ESV_46	ESV_464	0.4106
ESV_46	ESV_468	0.4988
ESV_46	ESV_473	0.5253
ESV_46	ESV_476	-0.495
ESV_46	ESV_479	-0.4701
ESV_46	ESV_484	0.4824
ESV_46	ESV_497	-0.454
ESV_46	ESV_529	0.5266
ESV_46	ESV_532	0.4743
ESV_46	ESV_543	0.5313
ESV_46	ESV_561	0.5912
ESV_46	ESV_580	0.417
ESV_46	ESV_590	0.6294
ESV_46	ESV_596	-0.4588
ESV_46	ESV_598	0.6041
ESV_46	ESV_599	0.4765
ESV_46	ESV_606	0.4165
ESV_46	ESV_639	0.4095
ESV_46	ESV_648	-0.4593
ESV_46	ESV_650	0.4987
ESV_46	ESV_673	0.4364
ESV_46	ESV_712	-0.4735
ESV_46	ESV_739	-0.5271
ESV_46	ESV_745	0.4618
ESV_46	ESV_800	-0.4957
ESV_46	ESV_831	-0.4269
ESV_46	ESV_865	-0.4794
ESV_46	ESV_929	-0.4102
ESV_46	ESV_946	-0.3792
ESV_46	ESV_950	-0.4032
ESV_46	ESV_959	0.4196
ESV_46	ESV_968	-0.4206
ESV_46	ESV_987	0.4874
ESV_46	ESV_1005	0.4285
ESV_46	ESV_1041	0.4436
ESV_46	ESV_1048	0.6155
ESV_46	ESV_1073	-0.4756
ESV_46	ESV_1111	0.4425
ESV_46	ESV_1154	-0.5203
ESV_46	ESV_1165	-0.4849
ESV_46	ESV_1169	-0.4674
ESV_46	ESV_1222	-0.3963
ESV_46	ESV_1241	-0.4064
ESV_46	ESV_1261	-0.5213
ESV_46	ESV_1263	-0.4734
ESV_46	ESV_1268	-0.4299
ESV_46	ESV_1309	-0.4437
ESV_46	ESV_1314	-0.5378
ESV_46	ESV_1374	-0.422
ESV_46	ESV_1379	0.4681
ESV_46	ESV_1381	-0.6166
ESV_46	ESV_1410	0.4311
ESV_46	ESV_1418	-0.5288
ESV_46	ESV_1431	-0.4789
ESV_46	ESV_1437	-0.4201
ESV_46	ESV_1438	-0.525
ESV_46	ESV_1449	-0.5147
ESV_46	ESV_1541	-0.5441
ESV_46	ESV_1545	-0.5026
ESV_46	ESV_1593	0.4902
ESV_46	ESV_1627	-0.4887
ESV_46	ESV_1631	-0.47
ESV_46	ESV_1641	-0.5388
ESV_46	ESV_1676	-0.5197
ESV_46	ESV_1689	0.4804
ESV_46	ESV_1808	-0.4945
ESV_46	ESV_1820	-0.5142
ESV_46	ESV_1906	-0.4503
ESV_46	ESV_1938	-0.4311
ESV_46	ESV_1968	-0.4405
ESV_46	ESV_1984	-0.5712
ESV_46	ESV_2138	-0.4727
ESV_46	ESV_2200	-0.4242
ESV_46	ESV_2244	-0.419
ESV_46	ESV_2348	-0.3872
ESV_46	ESV_2368	0.4844
ESV_46	ESV_2387	0.4583
ESV_46	ESV_2408	-0.4523
ESV_46	ESV_2439	-0.4095
ESV_46	ESV_2449	-0.5136
ESV_46	ESV_2648	-0.409
ESV_46	ESV_2661	-0.4503
ESV_46	ESV_2834	-0.3785
ESV_46	ESV_3055	-0.4383
ESV_46	ESV_3255	-0.413
ESV_46	ESV_3458	-0.4614
ESV_46	ESV_3470	-0.4637
ESV_46	ESV_3516	-0.5596
ESV_46	ESV_3913	-0.4073
ESV_46	ESV_4205	-0.4464
ESV_46	ESV_4231	-0.4079
ESV_46	ESV_4374	-0.3652
ESV_46	ESV_4471	-0.3812
ESV_46	ESV_5105	-0.3817
ESV_46	ESV_5383	-0.3742
ESV_46	ESV_7236	-0.3586
ESV_46	ESV_7279	-0.3943
ESV_46	ESV_7819	-0.3822
ESV_46	ESV_8355	-0.3863
ESV_46	ESV_8912	-0.3693
ESV_46	ESV_9344	-0.4151
ESV_46	ESV_13631	-0.3154
ESV_46	ESV_14334	-0.3746
ESV_47	ESV_50	0.6768
ESV_47	ESV_53	-0.5938
ESV_47	ESV_62	-0.6211
ESV_47	ESV_67	0.4977
ESV_47	ESV_69	0.5371
ESV_47	ESV_80	-0.4763
ESV_47	ESV_83	0.4373
ESV_47	ESV_85	-0.5318
ESV_47	ESV_88	0.6146
ESV_47	ESV_89	0.5631
ESV_47	ESV_101	-0.4533
ESV_47	ESV_102	0.6431
ESV_47	ESV_103	0.5618
ESV_47	ESV_105	0.6344
ESV_47	ESV_106	-0.5012
ESV_47	ESV_113	-0.5345
ESV_47	ESV_118	0.4322
ESV_47	ESV_119	0.6269
ESV_47	ESV_124	-0.4466
ESV_47	ESV_125	0.4422
ESV_47	ESV_131	0.443
ESV_47	ESV_134	-0.4916
ESV_47	ESV_136	-0.4718
ESV_47	ESV_137	-0.5103
ESV_47	ESV_138	0.5577
ESV_47	ESV_139	-0.4216
ESV_47	ESV_153	0.4864
ESV_47	ESV_161	-0.5117
ESV_47	ESV_164	-0.5126
ESV_47	ESV_169	-0.563
ESV_47	ESV_171	-0.4805
ESV_47	ESV_173	-0.4873
ESV_47	ESV_175	-0.5857
ESV_47	ESV_178	0.5644
ESV_47	ESV_180	0.3981
ESV_47	ESV_183	-0.4962
ESV_47	ESV_190	-0.6671
ESV_47	ESV_191	0.6544
ESV_47	ESV_192	-0.4508
ESV_47	ESV_206	0.6076
ESV_47	ESV_208	-0.6087
ESV_47	ESV_213	0.5218
ESV_47	ESV_218	-0.5656
ESV_47	ESV_220	-0.4947
ESV_47	ESV_228	0.528
ESV_47	ESV_229	-0.5341
ESV_47	ESV_230	-0.5038
ESV_47	ESV_243	-0.6433
ESV_47	ESV_251	-0.5134
ESV_47	ESV_252	-0.4289
ESV_47	ESV_255	-0.4692
ESV_47	ESV_257	-0.4762
ESV_47	ESV_260	-0.5394
ESV_47	ESV_261	-0.4904
ESV_47	ESV_265	0.66
ESV_47	ESV_266	-0.4765
ESV_47	ESV_274	-0.4912
ESV_47	ESV_276	-0.4666
ESV_47	ESV_277	-0.449
ESV_47	ESV_279	0.5217
ESV_47	ESV_284	0.6127
ESV_47	ESV_288	-0.5025
ESV_47	ESV_293	-0.4483
ESV_47	ESV_294	0.6019
ESV_47	ESV_296	-0.4372
ESV_47	ESV_299	-0.6187
ESV_47	ESV_303	-0.4541
ESV_47	ESV_305	-0.4158
ESV_47	ESV_309	-0.5423
ESV_47	ESV_311	-0.4819
ESV_47	ESV_321	0.468
ESV_47	ESV_325	-0.5272
ESV_47	ESV_328	-0.5904
ESV_47	ESV_330	-0.4353
ESV_47	ESV_332	0.7286
ESV_47	ESV_338	0.6394
ESV_47	ESV_341	0.6791
ESV_47	ESV_347	-0.5668
ESV_47	ESV_353	0.6612
ESV_47	ESV_359	0.6893
ESV_47	ESV_361	-0.5195
ESV_47	ESV_371	0.5291
ESV_47	ESV_378	0.4542
ESV_47	ESV_379	-0.5771
ESV_47	ESV_381	-0.5809
ESV_47	ESV_382	-0.4665
ESV_47	ESV_384	-0.476
ESV_47	ESV_389	-0.5518
ESV_47	ESV_399	-0.57
ESV_47	ESV_413	-0.5198
ESV_47	ESV_415	0.4989
ESV_47	ESV_432	-0.4603
ESV_47	ESV_434	-0.604
ESV_47	ESV_436	0.4075
ESV_47	ESV_437	-0.4968
ESV_47	ESV_445	-0.6009
ESV_47	ESV_447	-0.459
ESV_47	ESV_449	-0.5152
ESV_47	ESV_455	-0.4436
ESV_47	ESV_457	-0.5244
ESV_47	ESV_459	-0.4943
ESV_47	ESV_464	-0.4499
ESV_47	ESV_468	-0.5081
ESV_47	ESV_471	0.5173
ESV_47	ESV_476	0.6807
ESV_47	ESV_479	0.6233
ESV_47	ESV_481	-0.4621
ESV_47	ESV_497	0.5048
ESV_47	ESV_498	0.498
ESV_47	ESV_505	-0.4889
ESV_47	ESV_517	-0.4428
ESV_47	ESV_520	-0.4347
ESV_47	ESV_521	-0.567
ESV_47	ESV_529	-0.5346
ESV_47	ESV_532	-0.5919
ESV_47	ESV_539	-0.5341
ESV_47	ESV_543	-0.4628
ESV_47	ESV_549	0.4745
ESV_47	ESV_566	-0.4423
ESV_47	ESV_569	-0.4423
ESV_47	ESV_571	-0.4353
ESV_47	ESV_597	-0.4104
ESV_47	ESV_599	-0.5506
ESV_47	ESV_605	-0.5346
ESV_47	ESV_606	-0.4659
ESV_47	ESV_625	-0.4754
ESV_47	ESV_629	0.4214
ESV_47	ESV_638	-0.4799
ESV_47	ESV_648	0.7046
ESV_47	ESV_650	-0.5497
ESV_47	ESV_651	0.4074
ESV_47	ESV_660	-0.5305
ESV_47	ESV_684	-0.5013
ESV_47	ESV_685	-0.5988
ESV_47	ESV_700	-0.5233
ESV_47	ESV_712	0.6574
ESV_47	ESV_720	0.6344
ESV_47	ESV_729	0.5713
ESV_47	ESV_734	0.4841
ESV_47	ESV_739	0.5289
ESV_47	ESV_745	-0.5027
ESV_47	ESV_750	0.4126
ESV_47	ESV_758	-0.5239
ESV_47	ESV_760	-0.4462
ESV_47	ESV_763	0.5708
ESV_47	ESV_770	0.4419
ESV_47	ESV_776	-0.4737
ESV_47	ESV_784	0.5873
ESV_47	ESV_792	0.5576
ESV_47	ESV_800	0.7396
ESV_47	ESV_821	0.4191
ESV_47	ESV_826	-0.5298
ESV_47	ESV_828	-0.4817
ESV_47	ESV_829	0.5545
ESV_47	ESV_831	0.6735
ESV_47	ESV_836	0.437
ESV_47	ESV_843	-0.4226
ESV_47	ESV_846	-0.3798
ESV_47	ESV_855	0.3855
ESV_47	ESV_858	0.455
ESV_47	ESV_865	0.6227
ESV_47	ESV_876	-0.4137
ESV_47	ESV_888	-0.4802
ESV_47	ESV_889	0.476
ESV_47	ESV_890	0.4689
ESV_47	ESV_892	0.566
ESV_47	ESV_897	0.5966
ESV_47	ESV_923	-0.5414
ESV_47	ESV_927	0.4733
ESV_47	ESV_929	0.5405
ESV_47	ESV_932	-0.448
ESV_47	ESV_938	-0.4681
ESV_47	ESV_940	0.5084
ESV_47	ESV_944	-0.3899
ESV_47	ESV_946	0.6458
ESV_47	ESV_950	0.4151
ESV_47	ESV_951	-0.6921
ESV_47	ESV_959	-0.4483
ESV_47	ESV_968	0.6304
ESV_47	ESV_973	0.6349
ESV_47	ESV_978	0.4418
ESV_47	ESV_983	-0.4379
ESV_47	ESV_985	0.471
ESV_47	ESV_987	-0.4429
ESV_47	ESV_991	-0.461
ESV_47	ESV_994	-0.5356
ESV_47	ESV_1005	-0.4086
ESV_47	ESV_1010	0.5784
ESV_47	ESV_1013	0.4156
ESV_47	ESV_1020	-0.4813
ESV_47	ESV_1027	-0.4875
ESV_47	ESV_1041	-0.4633
ESV_47	ESV_1048	-0.4899
ESV_47	ESV_1062	-0.5938
ESV_47	ESV_1072	-0.5383
ESV_47	ESV_1073	0.5265
ESV_47	ESV_1075	-0.5049
ESV_47	ESV_1078	-0.433
ESV_47	ESV_1089	0.527
ESV_47	ESV_1092	0.5439
ESV_47	ESV_1103	-0.4275
ESV_47	ESV_1111	-0.5006
ESV_47	ESV_1118	-0.3933
ESV_47	ESV_1123	-0.5357
ESV_47	ESV_1130	-0.431
ESV_47	ESV_1153	0.4517
ESV_47	ESV_1154	0.6096
ESV_47	ESV_1159	-0.3865
ESV_47	ESV_1165	0.6401
ESV_47	ESV_1166	-0.4265
ESV_47	ESV_1169	0.7017
ESV_47	ESV_1170	0.5193
ESV_47	ESV_1175	0.5099
ESV_47	ESV_1178	0.5032
ESV_47	ESV_1185	0.395
ESV_47	ESV_1187	-0.5271
ESV_47	ESV_1205	-0.4607
ESV_47	ESV_1218	-0.4553
ESV_47	ESV_1220	0.5568
ESV_47	ESV_1221	0.7015
ESV_47	ESV_1228	0.4016
ESV_47	ESV_1231	-0.4184
ESV_47	ESV_1240	-0.5345
ESV_47	ESV_1241	0.4422
ESV_47	ESV_1246	-0.4904
ESV_47	ESV_1252	-0.4448
ESV_47	ESV_1259	-0.5205
ESV_47	ESV_1260	-0.4951
ESV_47	ESV_1263	0.5873
ESV_47	ESV_1268	0.498
ESV_47	ESV_1272	-0.4445
ESV_47	ESV_1274	0.4984
ESV_47	ESV_1279	0.453
ESV_47	ESV_1281	0.4782
ESV_47	ESV_1290	-0.4236
ESV_47	ESV_1307	-0.3736
ESV_47	ESV_1309	0.6055
ESV_47	ESV_1314	0.5291
ESV_47	ESV_1319	-0.4413
ESV_47	ESV_1334	0.4594
ESV_47	ESV_1340	0.3965
ESV_47	ESV_1359	-0.4736
ESV_47	ESV_1364	0.5709
ESV_47	ESV_1369	-0.4746
ESV_47	ESV_1380	0.5394
ESV_47	ESV_1381	0.4585
ESV_47	ESV_1382	-0.5063
ESV_47	ESV_1391	0.393
ESV_47	ESV_1408	-0.4954
ESV_47	ESV_1418	0.6902
ESV_47	ESV_1424	-0.4732
ESV_47	ESV_1434	0.4319
ESV_47	ESV_1437	0.4929
ESV_47	ESV_1438	0.6172
ESV_47	ESV_1452	-0.5358
ESV_47	ESV_1465	-0.4366
ESV_47	ESV_1467	-0.4582
ESV_47	ESV_1468	-0.4547
ESV_47	ESV_1473	0.4291
ESV_47	ESV_1481	0.4274
ESV_47	ESV_1483	-0.4595
ESV_47	ESV_1491	0.3996
ESV_47	ESV_1494	0.4647
ESV_47	ESV_1512	-0.4268
ESV_47	ESV_1528	-0.4462
ESV_47	ESV_1529	-0.4103
ESV_47	ESV_1541	0.5467
ESV_47	ESV_1545	0.4524
ESV_47	ESV_1556	0.4455
ESV_47	ESV_1572	-0.5097
ESV_47	ESV_1593	-0.3786
ESV_47	ESV_1597	0.4479
ESV_47	ESV_1609	-0.411
ESV_47	ESV_1632	-0.4423
ESV_47	ESV_1642	0.5181
ESV_47	ESV_1647	-0.4799
ESV_47	ESV_1649	-0.4544
ESV_47	ESV_1676	0.4741
ESV_47	ESV_1678	-0.5336
ESV_47	ESV_1689	-0.5284
ESV_47	ESV_1706	-0.3929
ESV_47	ESV_1719	0.5052
ESV_47	ESV_1739	-0.4104
ESV_47	ESV_1745	-0.4325
ESV_47	ESV_1770	0.5566
ESV_47	ESV_1808	0.3945
ESV_47	ESV_1809	0.5135
ESV_47	ESV_1814	-0.431
ESV_47	ESV_1820	0.4576
ESV_47	ESV_1836	0.4537
ESV_47	ESV_1906	0.5226
ESV_47	ESV_1913	-0.4015
ESV_47	ESV_1938	0.6254
ESV_47	ESV_1947	0.4331
ESV_47	ESV_1968	0.6208
ESV_47	ESV_1984	0.4363
ESV_47	ESV_2006	-0.4297
ESV_47	ESV_2009	0.5133
ESV_47	ESV_2059	0.4727
ESV_47	ESV_2068	0.4525
ESV_47	ESV_2091	0.5597
ESV_47	ESV_2111	0.4638
ESV_47	ESV_2142	-0.3902
ESV_47	ESV_2147	0.5645
ESV_47	ESV_2172	-0.4168
ESV_47	ESV_2184	0.5447
ESV_47	ESV_2186	-0.4321
ESV_47	ESV_2200	0.4463
ESV_47	ESV_2213	0.3786
ESV_47	ESV_2227	0.5861
ESV_47	ESV_2238	0.4257
ESV_47	ESV_2247	-0.3913
ESV_47	ESV_2249	0.4326
ESV_47	ESV_2328	0.4339
ESV_47	ESV_2342	-0.5016
ESV_47	ESV_2348	0.6199
ESV_47	ESV_2368	-0.4477
ESV_47	ESV_2374	-0.3993
ESV_47	ESV_2387	-0.5189
ESV_47	ESV_2408	0.6056
ESV_47	ESV_2415	0.3974
ESV_47	ESV_2422	-0.4698
ESV_47	ESV_2439	0.3721
ESV_47	ESV_2449	0.4336
ESV_47	ESV_2479	0.5575
ESV_47	ESV_2553	-0.4193
ESV_47	ESV_2589	0.3983
ESV_47	ESV_2648	0.4973
ESV_47	ESV_2658	-0.4269
ESV_47	ESV_2717	0.4794
ESV_47	ESV_2728	-0.4296
ESV_47	ESV_2760	0.4007
ESV_47	ESV_2788	0.5388
ESV_47	ESV_2834	0.4609
ESV_47	ESV_2940	0.5105
ESV_47	ESV_2951	-0.428
ESV_47	ESV_2966	0.5625
ESV_47	ESV_2978	0.457
ESV_47	ESV_3055	0.6914
ESV_47	ESV_3224	0.6939
ESV_47	ESV_3375	-0.4432
ESV_47	ESV_3458	0.5184
ESV_47	ESV_3470	0.3863
ESV_47	ESV_3516	0.5052
ESV_47	ESV_3696	0.4373
ESV_47	ESV_4205	0.6524
ESV_47	ESV_4231	0.3854
ESV_47	ESV_4471	0.3586
ESV_47	ESV_4506	0.6596
ESV_47	ESV_4781	0.5311
ESV_47	ESV_4904	0.3832
ESV_47	ESV_5105	0.5722
ESV_47	ESV_5383	0.4964
ESV_47	ESV_5430	0.419
ESV_47	ESV_7279	0.3585
ESV_47	ESV_7819	0.3145
ESV_47	ESV_9344	0.5034
ESV_47	ESV_10400	0.3791
ESV_48	ESV_52	0.4761
ESV_48	ESV_56	0.7259
ESV_48	ESV_57	0.4396
ESV_48	ESV_61	0.7202
ESV_48	ESV_62	0.4238
ESV_48	ESV_65	0.9031
ESV_48	ESV_72	0.7186
ESV_48	ESV_76	0.7202
ESV_48	ESV_78	0.7343
ESV_48	ESV_80	0.5861
ESV_48	ESV_85	0.6469
ESV_48	ESV_90	0.5607
ESV_48	ESV_98	0.5981
ESV_48	ESV_100	0.7889
ESV_48	ESV_101	0.5694
ESV_48	ESV_104	0.5809
ESV_48	ESV_107	0.4062
ESV_48	ESV_108	0.6808
ESV_48	ESV_112	0.6276
ESV_48	ESV_124	0.4594
ESV_48	ESV_128	0.6388
ESV_48	ESV_129	0.4384
ESV_48	ESV_130	0.605
ESV_48	ESV_133	0.6529
ESV_48	ESV_134	0.4441
ESV_48	ESV_136	0.5572
ESV_48	ESV_139	0.5291
ESV_48	ESV_140	0.4423
ESV_48	ESV_141	0.4921
ESV_48	ESV_149	0.5368
ESV_48	ESV_152	0.5712
ESV_48	ESV_156	0.5059
ESV_48	ESV_157	0.6046
ESV_48	ESV_159	0.4584
ESV_48	ESV_172	0.6491
ESV_48	ESV_181	0.8325
ESV_48	ESV_182	0.7523
ESV_48	ESV_183	0.6886
ESV_48	ESV_184	0.674
ESV_48	ESV_185	0.5255
ESV_48	ESV_187	0.7679
ESV_48	ESV_188	0.4745
ESV_48	ESV_194	0.6227
ESV_48	ESV_195	0.7633
ESV_48	ESV_197	0.4565
ESV_48	ESV_198	0.5019
ESV_48	ESV_200	0.5576
ESV_48	ESV_216	0.5844
ESV_48	ESV_220	0.5629
ESV_48	ESV_245	0.5911
ESV_48	ESV_253	0.4806
ESV_48	ESV_257	0.4563
ESV_48	ESV_264	0.4335
ESV_48	ESV_271	0.4795
ESV_48	ESV_274	0.5069
ESV_48	ESV_276	0.4989
ESV_48	ESV_282	0.7652
ESV_48	ESV_302	0.5349
ESV_48	ESV_304	0.52
ESV_48	ESV_316	0.5648
ESV_48	ESV_319	0.4604
ESV_48	ESV_328	0.4853
ESV_48	ESV_335	0.4605
ESV_48	ESV_344	0.5195
ESV_48	ESV_345	0.6776
ESV_48	ESV_358	0.4527
ESV_48	ESV_361	0.543
ESV_48	ESV_372	0.7659
ESV_48	ESV_405	0.6034
ESV_48	ESV_428	0.629
ESV_48	ESV_466	0.5056
ESV_48	ESV_483	0.4108
ESV_48	ESV_561	0.6108
ESV_48	ESV_590	0.5988
ESV_48	ESV_610	0.5458
ESV_48	ESV_616	0.4365
ESV_48	ESV_619	0.5289
ESV_48	ESV_631	0.4519
ESV_48	ESV_643	0.4786
ESV_48	ESV_673	0.48
ESV_48	ESV_696	0.5137
ESV_48	ESV_722	0.388
ESV_48	ESV_753	0.4606
ESV_48	ESV_800	-0.4027
ESV_48	ESV_950	-0.3974
ESV_48	ESV_1154	-0.4088
ESV_48	ESV_1261	-0.4441
ESV_48	ESV_1300	-0.3899
ESV_48	ESV_1381	-0.424
ESV_48	ESV_1411	-0.4644
ESV_48	ESV_1431	-0.4151
ESV_48	ESV_1627	-0.4707
ESV_48	ESV_1641	-0.4518
ESV_48	ESV_1676	-0.5148
ESV_48	ESV_1808	-0.4151
ESV_48	ESV_1852	-0.4491
ESV_48	ESV_1984	-0.4906
ESV_48	ESV_2084	-0.4202
ESV_48	ESV_2147	-0.3973
ESV_48	ESV_2200	-0.4116
ESV_48	ESV_2717	-0.3812
ESV_48	ESV_3065	-0.4125
ESV_48	ESV_3176	-0.4069
ESV_48	ESV_3255	-0.4408
ESV_48	ESV_3913	-0.3897
ESV_48	ESV_7279	-0.4058
ESV_48	ESV_7819	-0.3499
ESV_48	ESV_8355	-0.3641
ESV_48	ESV_8874	-0.3771
ESV_48	ESV_13631	-0.3271
ESV_48	ESV_14334	-0.3227
ESV_49	ESV_224	-0.4458
ESV_49	ESV_249	-0.4601
ESV_49	ESV_368	-0.4599
ESV_49	ESV_380	-0.4229
ESV_49	ESV_442	-0.4398
ESV_49	ESV_676	-0.4232
ESV_49	ESV_743	0.4041
ESV_49	ESV_1190	0.3807
ESV_49	ESV_2531	0.3865
ESV_49	ESV_3551	0.3866
ESV_50	ESV_53	-0.5931
ESV_50	ESV_62	-0.5944
ESV_50	ESV_66	0.5647
ESV_50	ESV_67	0.6834
ESV_50	ESV_69	0.6013
ESV_50	ESV_81	0.4558
ESV_50	ESV_83	0.6575
ESV_50	ESV_87	0.452
ESV_50	ESV_88	0.8424
ESV_50	ESV_89	0.5933
ESV_50	ESV_99	0.536
ESV_50	ESV_102	0.8308
ESV_50	ESV_103	0.4803
ESV_50	ESV_105	0.8178
ESV_50	ESV_106	-0.5408
ESV_50	ESV_113	-0.5212
ESV_50	ESV_118	0.4336
ESV_50	ESV_119	0.7681
ESV_50	ESV_132	-0.503
ESV_50	ESV_134	-0.5394
ESV_50	ESV_137	-0.4915
ESV_50	ESV_138	0.6828
ESV_50	ESV_139	-0.5014
ESV_50	ESV_143	0.4478
ESV_50	ESV_153	0.5185
ESV_50	ESV_164	-0.552
ESV_50	ESV_169	-0.7273
ESV_50	ESV_171	-0.5928
ESV_50	ESV_173	-0.6074
ESV_50	ESV_175	-0.6305
ESV_50	ESV_178	0.5581
ESV_50	ESV_180	0.4261
ESV_50	ESV_190	-0.6399
ESV_50	ESV_191	0.7591
ESV_50	ESV_192	-0.4753
ESV_50	ESV_206	0.698
ESV_50	ESV_208	-0.5993
ESV_50	ESV_213	0.7192
ESV_50	ESV_218	-0.7006
ESV_50	ESV_220	-0.4274
ESV_50	ESV_223	0.5175
ESV_50	ESV_228	0.4016
ESV_50	ESV_229	-0.5438
ESV_50	ESV_230	-0.4804
ESV_50	ESV_241	-0.4297
ESV_50	ESV_243	-0.6397
ESV_50	ESV_251	-0.5352
ESV_50	ESV_255	-0.4743
ESV_50	ESV_257	-0.5286
ESV_50	ESV_260	-0.5051
ESV_50	ESV_263	-0.5098
ESV_50	ESV_265	0.7912
ESV_50	ESV_266	-0.5433
ESV_50	ESV_271	0.4671
ESV_50	ESV_274	-0.4988
ESV_50	ESV_277	-0.4992
ESV_50	ESV_279	0.6282
ESV_50	ESV_283	0.5291
ESV_50	ESV_288	-0.4593
ESV_50	ESV_293	-0.6073
ESV_50	ESV_294	0.744
ESV_50	ESV_296	-0.4706
ESV_50	ESV_299	-0.6486
ESV_50	ESV_303	-0.4859
ESV_50	ESV_309	-0.583
ESV_50	ESV_311	-0.5024
ESV_50	ESV_321	0.6226
ESV_50	ESV_322	0.4193
ESV_50	ESV_325	-0.595
ESV_50	ESV_326	0.4571
ESV_50	ESV_328	-0.4546
ESV_50	ESV_332	0.6894
ESV_50	ESV_336	0.4847
ESV_50	ESV_337	-0.443
ESV_50	ESV_338	0.6478
ESV_50	ESV_341	0.6647
ESV_50	ESV_347	-0.6481
ESV_50	ESV_349	0.4735
ESV_50	ESV_353	0.7789
ESV_50	ESV_358	0.4361
ESV_50	ESV_359	0.751
ESV_50	ESV_361	-0.4507
ESV_50	ESV_371	0.6575
ESV_50	ESV_379	-0.586
ESV_50	ESV_381	-0.5891
ESV_50	ESV_382	-0.5051
ESV_50	ESV_384	-0.5307
ESV_50	ESV_389	-0.5846
ESV_50	ESV_391	0.4867
ESV_50	ESV_399	-0.6586
ESV_50	ESV_432	-0.489
ESV_50	ESV_434	-0.6449
ESV_50	ESV_437	-0.5368
ESV_50	ESV_439	0.4442
ESV_50	ESV_445	-0.5689
ESV_50	ESV_446	0.5226
ESV_50	ESV_447	-0.5836
ESV_50	ESV_449	-0.6258
ESV_50	ESV_455	-0.5134
ESV_50	ESV_456	0.5108
ESV_50	ESV_457	-0.6065
ESV_50	ESV_459	-0.486
ESV_50	ESV_464	-0.4669
ESV_50	ESV_468	-0.4737
ESV_50	ESV_471	0.5705
ESV_50	ESV_473	-0.4692
ESV_50	ESV_476	0.6085
ESV_50	ESV_479	0.6848
ESV_50	ESV_481	-0.4417
ESV_50	ESV_497	0.4797
ESV_50	ESV_501	-0.448
ESV_50	ESV_503	0.4731
ESV_50	ESV_521	-0.6346
ESV_50	ESV_529	-0.5095
ESV_50	ESV_532	-0.6344
ESV_50	ESV_539	-0.5902
ESV_50	ESV_543	-0.476
ESV_50	ESV_544	0.439
ESV_50	ESV_563	-0.4319
ESV_50	ESV_569	-0.5048
ESV_50	ESV_571	-0.5161
ESV_50	ESV_593	0.4095
ESV_50	ESV_598	-0.4516
ESV_50	ESV_599	-0.6391
ESV_50	ESV_605	-0.5323
ESV_50	ESV_606	-0.5284
ESV_50	ESV_625	-0.5083
ESV_50	ESV_626	0.4406
ESV_50	ESV_629	0.4738
ESV_50	ESV_638	-0.5079
ESV_50	ESV_639	-0.5196
ESV_50	ESV_648	0.7503
ESV_50	ESV_650	-0.5946
ESV_50	ESV_651	0.4802
ESV_50	ESV_660	-0.542
ESV_50	ESV_661	-0.5036
ESV_50	ESV_663	0.4422
ESV_50	ESV_668	0.4928
ESV_50	ESV_680	0.5049
ESV_50	ESV_681	0.5675
ESV_50	ESV_684	-0.5618
ESV_50	ESV_685	-0.5813
ESV_50	ESV_686	0.5722
ESV_50	ESV_700	-0.4834
ESV_50	ESV_708	-0.4177
